"PNG file","Brand","Appendix organization cell","Vector file","Source page","Direct asset URL","Source type","Retrieved","Source MIME","Source SHA-256","PNG width","PNG height","PNG SHA-256","Mapping note","Normalization note","Usage-rights note"
"AMD.png","AMD","AMD","vector/AMD.svg","https://commons.wikimedia.org/wiki/File:AMD_Logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/AMD_Logo.svg","public vector copy of official mark","2026-09-01","image/svg+xml","00E845A95A362DB8478969E4969B73F5CD105690011986C78CE78CA4C76C992D","2000","1000","AB7D9332F4D57602360FFAA899A81316BE481E63B9D338941AD0755B1CFDBC82","Positive dark mark selected for use on light PowerPoint backgrounds; AMD marketing-material page was also reviewed.","",""
"Arista_Networks.png","Arista Networks","Arista Networks","","https://www.arista.com/en/company/company-overview","https://www.arista.com/templates/arista_v2/img/logo_arista_blue.png","official-site asset","2026-09-01","image/webp","C7BBB7CA25A029094708237F5443AE0D1F42E00F96D19C537339706AFF927495","2000","1000","FA1DC982F097DDB7F2B18678B62E75EB51DB4B907E76B67C04F816FAFC4FE673","","",""
"ASUS.png","ASUS","ASUS","vector/ASUS.svg","https://press.asus.com/media/corporate-assets/2/albums/47/","https://www.asus.com/media/img/2017/images/n-logo-asus.svg","official-site asset","2026-09-01","image/svg+xml","E3844C7B98DFDC8684C4A01024E4D2D12940F5437CD62DBAB9B51639DC67EE1A","2000","1000","440488B39898F6BBE888E4C02184E007AC38DD374E840F8BB8AE379FF0614857","","",""
"Cerebras_Systems.png","Cerebras Systems","Cerebras Systems","","https://www.cerebras.ai/company/press-kit","https://cdn.sanity.io/files/e4qjo92p/production/047798c0db861ade2a18320e534c00f05883a180.zip","official press-kit asset","2026-09-01","image/png","7C74D4D522AF0513AC5C7EAF3BBB1C9F4EC2953D948B66BAB72957266C7B1F25","2000","1000","E26136CBB5FBB4A82DB1256B22994A0C5BDA37DA966414F589D503F03D3FAA99","","",""
"Cisco.png","Cisco","Cisco","vector/Cisco.svg","https://commons.wikimedia.org/wiki/File:Cisco_logo.svg","https://commons.wikimedia.org/wiki/Special:Redirect/file/Cisco_logo.svg","public vector copy of official mark","2026-09-01","image/svg+xml","B616292E2FDD467BD563789826DC3948188FD9FF5DD7B7DF6B2FD5FEB3A96960","2000","1000","553128B1E12D9069CC33E3DDE6980D8200E3E34E0782E6AD013B9D170603B464","","","Cisco states corporate-logo use generally requires permission; official Cisco usage guidance was reviewed."
"Cloudian.png","Cloudian","Cloudian, MinIO","","https://cloudian.com/company/brand-assets/","https://data.cloudian.com/l/677273/2019-04-08/46fk/677273/7584/Cloudian_Logo_Primary_png.png","official brand-kit asset","2026-09-01","image/png","20EB2BDC09136AB8018DD45D9B6E26E22FA63E773B6E04F005FA5749F50696D2","2000","1000","8A9034880E4E10EAEBA6A5471729EAA3427539A9E492FDAE7568AD1A4F5315E8","","",""
"MinIO.png","MinIO","Cloudian, MinIO","vector/MinIO.svg","https://www.min.io/logo","https://cdn.prod.website-files.com/681c8426519d8db8f867c1e8/68821329e65b0fa4c400f667_MINIO_wordmark_black.svg","official brand-page asset","2026-09-01","image/svg+xml","B19283C4B8441A99C3173E2C214E79A3F54E7F6D6DB04420AA8F815B00C1DBDD","2000","1000","268793268DD08C7FCEC9E4DB45E6D363D6E966B81D18525959248799D13C7C8E","","","Use must follow MinIO trademark policy."
"CoolIT_Systems.png","CoolIT Systems","CoolIT, Motivair, nVent","vector/CoolIT_Systems.svg","https://www.coolitsystems.com/","https://www.coolitsystems.com/wp-content/uploads/2025/09/logo-CoolIT.svg","official-site asset","2026-09-01","image/svg+xml","CA515D7244B05455955A0FADBA672EA765D560924EECC3024E0979EF4A36044D","2000","1000","81F2109388C93B26770DA0926EE54F47244F8B69F8EE64F21B2A8C9789779973","","",""
"Motivair.png","Motivair","CoolIT, Motivair, nVent","","https://motivaircorp.com/","https://www.motivaircorp.com/uploads/images/layout/motivair-logo.png","official-site asset","2026-09-01","image/png","97059EA7FF679F7508892A163947E6B296D5B5F326DF7807CF30E1334DE4FDE2","2000","1000","0FF40245BFE761D65814AFB6C374980CBF1693038B20A0196D4316C9E28DE095","","",""
"nVent.png","nVent","CoolIT, Motivair, nVent","vector/nVent.svg","https://www.nvent.com/","https://www.nvent.com/themes/custom/particle/dist/app-drupal/assets/images/logo-nvent.svg","official-site asset","2026-09-01","image/svg+xml","9D679CF50EBEDDC009F0740A3A2E481EC7181644E2C6B4818C39706B4C3A9386","2000","1000","644A0FE8F7976609A30793D7024A04A2C90D1ECA7B8562C95C1A3037C3DD9DF7","","",""
